ID,Nombre,Apellido,Puesto,Departamento,Fecha_Contratacion,Salario_Anual_EUR,Nivel_Acceso
EMP-1490,Sofía,Jiménez,Desarrollador Junior,Ingeniería,2022-11-23,56752,3
EMP-1491,José,Muñoz,Ingeniero de Machine Learning,Ingeniería,2023-10-30,54609,2
EMP-1492,Lucía,Domínguez,Especialista en Marketing,Marketing,2022-05-02,44021,2
EMP-1493,Sofía,Sánchez,Especialista en Refrigeración,Operaciones Verdes,2022-11-04,54691,2
EMP-1494,Marcos,Martínez,Desarrollador Junior,Ingeniería,2023-09-20,74700,3
EMP-1495,Elena,Martínez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-10-02,69860,3
EMP-1496,Carmen,Romero,Ingeniero DevOps,Ingeniería,2022-11-11,62431,3
EMP-1497,María,Llorens,Especialista en Soporte Técnico,Soporte Técnico,2022-05-01,61033,3
EMP-1498,Elena,López,Ingeniero DevOps,Ingeniería,2023-11-07,43312,2
EMP-1499,Marta,Muñoz,Especialista en Ventas,Ventas,2022-06-21,36467,2
EMP-1500,Marta,Ruiz,Auditor Green Ops,Operaciones Verdes,2022-12-04,47243,2
EMP-1501,Carlos,Navarro,Especialista en Ventas,Ventas,2023-02-01,38806,2
EMP-1502,Marcos,Llorens,Auditor Green Ops,Operaciones Verdes,2022-05-10,74258,3
EMP-1503,Javier,Romero,Desarrollador Junior,Ingeniería,2024-02-24,78738,4
EMP-1504,Carmen,Álvarez,Desarrollador Senior,Ingeniería,2023-03-01,45232,2
EMP-1505,Sergio,Martínez,Especialista en Recursos Humanos,Recursos Humanos,2022-09-18,43045,2
EMP-1506,Juan,Pérez,Ingeniero de Machine Learning,Ingeniería,2023-07-16,51696,2
EMP-1507,Laura,García,Ingeniero DevOps,Ingeniería,2023-02-28,72502,3
EMP-1508,Daniel,Martín,Especialista en Recursos Humanos,Recursos Humanos,2022-12-27,77046,4
EMP-1509,Marta,Torres,Especialista en Marketing,Marketing,2022-12-23,76478,4
EMP-1510,Cozy,Torres,Especialista en Ventas,Ventas,2024-04-26,31339,1
EMP-1511,Ana,Ruiz,Ingeniero de Machine Learning,Ingeniería,2023-11-10,31111,1
EMP-1512,Lucía,Martínez,Especialista en Marketing,Marketing,2023-07-30,25859,1
EMP-1513,Sergio,Alonso,Data Scientist,Ingeniería,2024-01-28,74041,3
EMP-1514,Lucía,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2022-06-11,28019,1
EMP-1515,Pablo,Gómez,Especialista en Ventas,Ventas,2023-06-08,46066,2
EMP-1516,Javier,López,Ingeniero de Machine Learning,Ingeniería,2022-09-27,61251,3
EMP-1517,Marcos,Domínguez,Desarrollador Junior,Ingeniería,2023-09-28,33438,1
EMP-1518,Juan,Moreno,Ingeniero de Machine Learning,Ingeniería,2023-05-12,26228,1
EMP-1519,Sofía,Navarro,Ingeniero de Machine Learning,Ingeniería,2024-01-04,65214,3
EMP-1520,Lucía,Álvarez,Ingeniero de Machine Learning,Ingeniería,2023-08-01,52345,2
EMP-1521,Marta,López,Especialista en Ventas,Ventas,2024-04-26,31373,1
EMP-1522,Pablo,Pérez,Desarrollador Senior,Ingeniería,2022-12-06,58202,3
EMP-1523,Elena,Martín,Especialista en Marketing,Marketing,2022-08-28,79516,4
EMP-1524,Sofía,García,Especialista en Soporte Técnico,Soporte Técnico,2024-02-06,73462,3
EMP-1525,Alejandro,Álvarez,Desarrollador Senior,Ingeniería,2024-02-02,68517,3
EMP-1526,María,Alonso,Arquitecto Cloud,Ingeniería,2023-11-07,78818,4
EMP-1527,Marta,Díaz,Especialista en Ventas,Ventas,2022-04-15,43392,2
EMP-1528,Ana,Gómez,Técnico de Data Center,Operaciones Verdes,2022-10-04,42475,2
EMP-1529,Pablo,Moreno,Auditor Green Ops,Operaciones Verdes,2022-10-11,31111,1
EMP-1530,Daniel,Muñoz,Especialista en Marketing,Marketing,2023-04-07,28524,1
EMP-1531,Carlos,Panda,Ingeniero DevOps,Ingeniería,2023-01-09,73972,3
EMP-1532,Laura,Romero,Especialista en Soporte Técnico,Soporte Técnico,2024-02-07,31347,1
EMP-1533,Javier,Domínguez,Especialista en Ventas,Ventas,2022-09-14,38034,2
EMP-1534,Pablo,Gutiérrez,Especialista en Ventas,Ventas,2022-09-25,78192,4
EMP-1535,Paula,Ruiz,Especialista en Finanzas,Finanzas,2024-03-19,35738,2
EMP-1536,Jorge,Torres,Técnico de Data Center,Operaciones Verdes,2023-11-10,40686,2
EMP-1537,Carmen,Sánchez,Desarrollador Senior,Ingeniería,2022-04-09,41314,2
EMP-1538,Marta,Díaz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-01-12,78416,4
EMP-1539,Héctor,Moreno,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-12-08,53135,2
EMP-1540,Juan,Navarro,Data Scientist,Ingeniería,2022-09-24,33784,1
EMP-1541,Sofía,Álvarez,Desarrollador Senior,Ingeniería,2023-03-21,71680,3
EMP-1542,Sofía,Domínguez,Desarrollador Senior,Ingeniería,2023-03-17,76890,4
EMP-1543,Pablo,Gutiérrez,Especialista en Finanzas,Finanzas,2022-12-30,53536,2
EMP-1544,José,Gómez,Data Scientist,Ingeniería,2023-01-07,73593,3
EMP-1545,David,Gómez,Desarrollador Senior,Ingeniería,2022-09-08,79469,4
EMP-1546,Marta,Torres,Especialista en Ventas,Ventas,2023-09-04,60791,3
EMP-1547,María,Gutiérrez,Especialista en Soporte Técnico,Soporte Técnico,2023-02-01,66813,3
EMP-1548,Daniel,Jiménez,Especialista en Finanzas,Finanzas,2023-03-25,25067,1
EMP-1549,Tariq,Ruiz,Auditor Green Ops,Operaciones Verdes,2024-02-28,33356,1
EMP-1550,Ana,García,Desarrollador Senior,Ingeniería,2023-09-05,63151,3
EMP-1551,Isabel,Panda,Especialista en Ventas,Ventas,2023-01-18,78129,4
EMP-1552,David,Alonso,Ingeniero DevOps,Ingeniería,2023-08-04,66761,3
EMP-1553,Jorge,Navarro,Data Scientist,Ingeniería,2022-05-30,35446,2
EMP-1554,David,Torres,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-10-15,62782,3
EMP-1555,Lucía,Hernández,Desarrollador Junior,Ingeniería,2023-06-17,30033,1
EMP-1556,Marta,Díaz,Especialista en Ventas,Ventas,2022-12-07,78630,4
EMP-1557,Sofía,Álvarez,Especialista en Finanzas,Finanzas,2023-01-31,64471,3
EMP-1558,Daniel,Ruiz,Desarrollador Junior,Ingeniería,2022-12-21,64557,3
EMP-1559,Marta,Jiménez,Auditor Green Ops,Operaciones Verdes,2023-10-15,60461,3
EMP-1560,Laura,Jiménez,Especialista en Ventas,Ventas,2022-09-06,55030,3
EMP-1561,Isabel,Álvarez,Especialista en Ventas,Ventas,2022-07-04,47362,2
EMP-1562,Paula,Romero,Data Scientist,Ingeniería,2022-06-14,28277,1
EMP-1563,Sergio,Martínez,Especialista en Ventas,Ventas,2023-09-16,52094,2
EMP-1564,Daniel,Jiménez,Auditor Green Ops,Operaciones Verdes,2023-03-14,63927,3
EMP-1565,Ana,Gómez,Ingeniero de Machine Learning,Ingeniería,2022-06-01,41288,2
EMP-1566,Daniel,García,Auditor Green Ops,Operaciones Verdes,2023-07-30,57153,3
EMP-1567,Juan,Ruiz,Desarrollador Senior,Ingeniería,2022-10-31,32474,1
EMP-1568,Ana,Llorens,Desarrollador Junior,Ingeniería,2022-10-22,70670,3
EMP-1569,Marta,Navarro,Especialista en Recursos Humanos,Recursos Humanos,2023-11-10,36703,2
EMP-1570,Pablo,Álvarez,Especialista en Soporte Técnico,Soporte Técnico,2024-03-19,45360,2
EMP-1571,Ana,Martín,Ingeniero DevOps,Ingeniería,2023-05-02,68059,3
EMP-1572,Marta,Romero,Especialista en Soporte Técnico,Soporte Técnico,2023-01-30,56319,3
EMP-1573,Carmen,Moreno,Data Scientist,Ingeniería,2024-03-02,38556,2
EMP-1574,David,Gutiérrez,Desarrollador Senior,Ingeniería,2022-12-08,31954,1
EMP-1575,Marcos,López,Especialista en Refrigeración,Operaciones Verdes,2023-04-16,56571,3
EMP-1576,Juan,Domínguez,Desarrollador Senior,Ingeniería,2023-01-20,68410,3
EMP-1577,Isabel,Alonso,Data Scientist,Ingeniería,2024-01-16,31585,1
EMP-1578,Marta,Domínguez,Especialista en Ventas,Ventas,2022-07-12,77282,4
EMP-1579,María,Jiménez,Data Scientist,Ingeniería,2022-12-07,28025,1
EMP-1580,Sofía,Casanova,Especialista en Ventas,Ventas,2022-11-28,52300,2
EMP-1581,María,Hernández,Ingeniero de Machine Learning,Ingeniería,2023-10-14,53876,2
EMP-1582,María,Muñoz,Especialista en Ventas,Ventas,2022-05-27,27777,1
EMP-1583,Elena,Martín,Arquitecto Cloud,Ingeniería,2023-12-23,39273,2
EMP-1584,Marcos,Hernández,Especialista en Soporte Técnico,Soporte Técnico,2023-02-23,38746,2
EMP-1585,Héctor,Álvarez,Ingeniero de Machine Learning,Ingeniería,2022-07-26,29741,1
EMP-1586,Ana,Gutiérrez,Especialista en Finanzas,Finanzas,2024-04-28,67452,3
EMP-1587,Sofía,Pérez,Ingeniero de Machine Learning,Ingeniería,2024-03-18,45674,2
EMP-1588,Laura,Moreno,Desarrollador Junior,Ingeniería,2024-04-13,62088,3
EMP-1589,Sofía,Romero,Especialista en Refrigeración,Operaciones Verdes,2022-07-30,34136,1
EMP-1590,Carmen,Casanova,Especialista en Ventas,Ventas,2023-10-07,45096,2
EMP-1591,Javier,Alonso,Desarrollador Senior,Ingeniería,2023-11-22,41611,2
EMP-1592,María,López,Técnico de Data Center,Operaciones Verdes,2024-02-04,70540,3
EMP-1593,Sofía,Sánchez,Especialista en Soporte Técnico,Soporte Técnico,2023-09-13,71075,3
EMP-1594,Marta,Pérez,Especialista en Recursos Humanos,Recursos Humanos,2023-10-04,61761,3
EMP-1595,Marta,Martín,Ingeniero DevOps,Ingeniería,2023-11-08,69410,3
EMP-1596,Ana,Moreno,Especialista en Ventas,Ventas,2022-10-29,77315,4
EMP-1597,José,Moreno,Desarrollador Junior,Ingeniería,2022-12-05,27509,1
EMP-1598,Pablo,Díaz,Especialista en Marketing,Marketing,2022-04-04,26465,1
EMP-1599,José,Pérez,Técnico de Data Center,Operaciones Verdes,2022-04-23,71050,3
EMP-1600,Sofía,Díaz,Arquitecto Cloud,Ingeniería,2022-11-15,72555,3
EMP-1601,Juan,López,Data Scientist,Ingeniería,2024-01-28,65123,3
EMP-1602,Marcos,Moreno,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-12-26,58403,3
EMP-1603,Isabel,Panda,Especialista en Ventas,Ventas,2024-02-11,35454,2
EMP-1604,Carlos,García,Especialista en Soporte Técnico,Soporte Técnico,2023-02-19,40036,2
EMP-1605,Jorge,Llorens,Desarrollador Senior,Ingeniería,2023-10-03,77929,4
EMP-1606,Alejandro,Díaz,Especialista en Soporte Técnico,Soporte Técnico,2023-02-14,75136,4
EMP-1607,Pablo,Ruiz,Especialista en Soporte Técnico,Soporte Técnico,2022-08-04,67516,3
EMP-1608,Jorge,Sánchez,Especialista en Ventas,Ventas,2024-04-20,67642,3
EMP-1609,Juan,Alonso,Desarrollador Senior,Ingeniería,2023-01-18,63018,3
EMP-1610,Carlos,Moreno,Ingeniero DevOps,Ingeniería,2023-08-04,51628,2
EMP-1611,David,Ruiz,Especialista en Marketing,Marketing,2023-03-24,75689,4
EMP-1612,Elena,Jiménez,Ingeniero DevOps,Ingeniería,2023-04-07,45198,2
EMP-1613,Alejandro,Romero,Técnico de Data Center,Operaciones Verdes,2023-03-19,63176,3
EMP-1614,Héctor,Panda,Ingeniero DevOps,Ingeniería,2022-10-21,64039,3
EMP-1615,Ana,Pérez,Desarrollador Senior,Ingeniería,2024-02-12,54944,2
EMP-1616,Daniel,Romero,Especialista en Legal,Legal,2024-03-04,65823,3
EMP-1617,Paula,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2023-08-26,79553,4
EMP-1618,Ana,Domínguez,Especialista en Soporte Técnico,Soporte Técnico,2023-09-04,68580,3
EMP-1619,Sergio,Navarro,Especialista en Soporte Técnico,Soporte Técnico,2023-03-11,42754,2
EMP-1620,Sofía,Gómez,Desarrollador Senior,Ingeniería,2023-07-06,51049,2
EMP-1621,Tariq,Jiménez,Ingeniero de Machine Learning,Ingeniería,2024-04-06,47586,2
EMP-1622,Lucía,Martín,Especialista en Soporte Técnico,Soporte Técnico,2023-12-25,59478,3
EMP-1623,Sofía,Jiménez,Especialista en Soporte Técnico,Soporte Técnico,2023-05-30,35761,2
EMP-1624,Jorge,Al-Fayed,Técnico de Data Center,Operaciones Verdes,2022-08-23,75599,4
EMP-1625,Paula,Ruiz,Data Scientist,Ingeniería,2024-02-26,73462,3
EMP-1626,Marta,Moreno,Técnico de Data Center,Operaciones Verdes,2022-06-24,64292,3
EMP-1627,Jorge,Sánchez,Desarrollador Junior,Ingeniería,2023-08-11,51493,2
EMP-1628,María,García,Especialista en Legal,Legal,2024-01-07,59316,3
EMP-1629,Carmen,Navarro,Especialista en Ventas,Ventas,2022-10-27,54058,2
EMP-1630,Sergio,Gutiérrez,Desarrollador Senior,Ingeniería,2024-03-09,77272,4
EMP-1631,Sofía,Pérez,Especialista en Refrigeración,Operaciones Verdes,2023-01-09,51449,2
EMP-1632,Isabel,Álvarez,Ingeniero DevOps,Ingeniería,2022-10-01,65534,3
EMP-1633,Tariq,Alonso,Arquitecto Cloud,Ingeniería,2024-01-09,46799,2
EMP-1634,Elena,López,Especialista en Ventas,Ventas,2022-04-22,46594,2
EMP-1635,Tariq,Hernández,Ingeniero de Machine Learning,Ingeniería,2023-02-24,62983,3
EMP-1636,Pablo,Navarro,Auditor Green Ops,Operaciones Verdes,2022-07-11,45560,2
EMP-1637,Isabel,Panda,Arquitecto Cloud,Ingeniería,2023-02-28,71565,3
EMP-1638,José,Gómez,Ingeniero de Machine Learning,Ingeniería,2023-11-04,49527,2
EMP-1639,Sofía,Martínez,Arquitecto Cloud,Ingeniería,2023-07-01,37566,2
EMP-1640,Elena,Torres,Especialista en Soporte Técnico,Soporte Técnico,2022-11-25,48613,2
EMP-1641,Javier,Gutiérrez,Arquitecto Cloud,Ingeniería,2024-02-10,43861,2
EMP-1642,Isabel,Jiménez,Arquitecto Cloud,Ingeniería,2023-03-29,77310,4
EMP-1643,Elena,Muñoz,Especialista en Ventas,Ventas,2023-04-07,62705,3
EMP-1644,María,Ruiz,Desarrollador Senior,Ingeniería,2022-09-24,57552,3
EMP-1645,María,López,Especialista en Ventas,Ventas,2024-02-06,42925,2
EMP-1646,Alejandro,López,Especialista en Soporte Técnico,Soporte Técnico,2023-04-23,66582,3
EMP-1647,Elena,García,Especialista en Soporte Técnico,Soporte Técnico,2024-01-18,26347,1
EMP-1648,José,Martínez,Especialista en Soporte Técnico,Soporte Técnico,2023-07-17,43476,2
EMP-1649,Carlos,Muñoz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-07-16,43782,2
EMP-1650,Javier,Ruiz,Especialista en Legal,Legal,2024-03-18,53237,2
EMP-1651,Daniel,Romero,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-04-05,25221,1
EMP-1652,Alejandro,López,Desarrollador Junior,Ingeniería,2023-12-25,37927,2
EMP-1653,Alejandro,García,Especialista en Ventas,Ventas,2023-11-29,56388,3
EMP-1654,Carmen,Díaz,Especialista en Refrigeración,Operaciones Verdes,2023-09-18,65307,3
EMP-1655,Pablo,Hernández,Desarrollador Senior,Ingeniería,2022-09-10,74698,3
EMP-1656,Carlos,Hernández,Data Scientist,Ingeniería,2023-06-10,38276,2
EMP-1657,Marta,Martín,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-06-08,26261,1
EMP-1658,Juan,Panda,Arquitecto Cloud,Ingeniería,2022-09-26,31547,1
EMP-1659,Tariq,Martín,Especialista en Soporte Técnico,Soporte Técnico,2023-12-04,76109,4
EMP-1660,Cozy,Al-Fayed,Especialista en Ventas,Ventas,2022-10-31,78044,4
EMP-1661,Carmen,Romero,Especialista en Ventas,Ventas,2024-02-14,42630,2
EMP-1662,Alejandro,Martínez,Desarrollador Senior,Ingeniería,2023-03-18,42240,2
EMP-1663,Jorge,Moreno,Especialista en Ventas,Ventas,2024-04-23,32873,1
EMP-1664,Laura,Díaz,Especialista en Marketing,Marketing,2022-10-31,37601,2
EMP-1665,Juan,López,Arquitecto Cloud,Ingeniería,2024-02-28,46888,2
EMP-1666,Sofía,Álvarez,Desarrollador Junior,Ingeniería,2022-05-02,30121,1
EMP-1667,Sergio,Llorens,Arquitecto Cloud,Ingeniería,2022-11-03,39221,2
EMP-1668,Elena,García,Especialista en Soporte Técnico,Soporte Técnico,2023-02-18,51069,2
EMP-1669,Carlos,Martín,Ingeniero DevOps,Ingeniería,2024-04-07,76938,4
EMP-1670,Alejandro,Álvarez,Desarrollador Junior,Ingeniería,2023-08-15,66052,3
EMP-1671,Cozy,Moreno,Especialista en Refrigeración,Operaciones Verdes,2022-04-18,67161,3
EMP-1672,Daniel,Panda,Especialista en Soporte Técnico,Soporte Técnico,2023-01-31,68772,3
EMP-1673,Cozy,Jiménez,Arquitecto Cloud,Ingeniería,2024-03-10,76365,4
EMP-1674,Sergio,López,Ingeniero de Machine Learning,Ingeniería,2022-05-20,52914,2
EMP-1675,Isabel,Navarro,Ingeniero DevOps,Ingeniería,2024-04-08,34280,1
EMP-1676,David,Martín,Especialista en Soporte Técnico,Soporte Técnico,2023-07-06,70763,3
EMP-1677,María,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2022-12-31,65022,3
EMP-1678,Alejandro,Ruiz,Especialista en Ventas,Ventas,2023-01-01,45617,2
EMP-1679,Ana,Gómez,Especialista en Finanzas,Finanzas,2023-11-02,31658,1
EMP-1680,Juan,Jiménez,Especialista en Refrigeración,Operaciones Verdes,2022-10-02,74897,3
EMP-1681,Daniel,Panda,Desarrollador Junior,Ingeniería,2022-10-07,60994,3
EMP-1682,Laura,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2024-01-12,69195,3
EMP-1683,Marta,Romero,Especialista en Marketing,Marketing,2022-12-07,58655,3
EMP-1684,Isabel,Torres,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-01-13,62978,3
EMP-1685,Pablo,Romero,Especialista en Finanzas,Finanzas,2022-09-23,26297,1
EMP-1686,Cozy,Díaz,Especialista en Recursos Humanos,Recursos Humanos,2023-02-11,74922,3
EMP-1687,Carlos,Casanova,Especialista en Legal,Legal,2024-01-17,71908,3
EMP-1688,Lucía,Al-Fayed,Arquitecto Cloud,Ingeniería,2022-04-27,44843,2
EMP-1689,Javier,Gutiérrez,Arquitecto Cloud,Ingeniería,2022-04-09,60758,3
EMP-1690,Sergio,Llorens,Especialista en Recursos Humanos,Recursos Humanos,2022-05-09,30028,1
EMP-1691,Sofía,Llorens,Ingeniero DevOps,Ingeniería,2023-12-17,28503,1
EMP-1692,Carmen,Muñoz,Especialista en Recursos Humanos,Recursos Humanos,2024-03-01,44917,2
EMP-1693,José,Muñoz,Especialista en Legal,Legal,2022-12-20,73183,3
EMP-1694,Sergio,Panda,Desarrollador Junior,Ingeniería,2024-04-09,51122,2
EMP-1695,Carmen,Álvarez,Especialista en Soporte Técnico,Soporte Técnico,2024-03-30,63564,3
EMP-1696,José,Torres,Especialista en Marketing,Marketing,2024-01-25,45926,2
EMP-1697,José,Moreno,Desarrollador Senior,Ingeniería,2022-07-23,58411,3
EMP-1698,Marta,Díaz,Desarrollador Senior,Ingeniería,2024-02-22,33081,1
EMP-1699,Isabel,Hernández,Especialista en Ventas,Ventas,2023-04-20,43514,2
EMP-1700,Tariq,Gómez,Auditor Green Ops,Operaciones Verdes,2022-05-28,29513,1
EMP-1701,Pablo,García,Especialista en Soporte Técnico,Soporte Técnico,2024-01-27,49741,2
EMP-1702,Javier,Martínez,Especialista en Recursos Humanos,Recursos Humanos,2023-04-14,42003,2
EMP-1703,Carlos,Gómez,Desarrollador Junior,Ingeniería,2022-10-26,47769,2
EMP-1704,Sofía,López,Ingeniero DevOps,Ingeniería,2022-04-10,65831,3
EMP-1705,Tariq,Martín,Ingeniero de Machine Learning,Ingeniería,2023-03-17,65840,3
EMP-1706,Jorge,Jiménez,Especialista en Refrigeración,Operaciones Verdes,2023-01-08,26991,1
EMP-1707,Héctor,Gómez,Especialista en Finanzas,Finanzas,2023-08-11,53848,2
EMP-1708,Javier,Martín,Especialista en Soporte Técnico,Soporte Técnico,2022-09-01,63610,3
EMP-1709,Juan,Torres,Especialista en Soporte Técnico,Soporte Técnico,2022-06-19,32253,1
EMP-1710,Sergio,Domínguez,Especialista en Soporte Técnico,Soporte Técnico,2024-02-29,25662,1
EMP-1711,Marcos,Pérez,Especialista en Ventas,Ventas,2023-07-20,68909,3
EMP-1712,Carmen,Alonso,Especialista en Recursos Humanos,Recursos Humanos,2023-05-18,39800,2
EMP-1713,Ana,López,Desarrollador Junior,Ingeniería,2024-04-13,79342,4
EMP-1714,Alejandro,López,Especialista en Ventas,Ventas,2023-01-11,28516,1
EMP-1715,Elena,Gutiérrez,Arquitecto Cloud,Ingeniería,2023-07-15,68328,3
EMP-1716,Sergio,Hernández,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-05-26,71712,3
EMP-1717,Cozy,Sánchez,Especialista en Finanzas,Finanzas,2023-05-09,65986,3
EMP-1718,Carlos,Romero,Especialista en Soporte Técnico,Soporte Técnico,2024-02-20,47284,2
EMP-1719,Marta,Pérez,Técnico de Data Center,Operaciones Verdes,2022-10-29,69386,3
EMP-1720,David,Sánchez,Especialista en Refrigeración,Operaciones Verdes,2024-01-10,75728,4
EMP-1721,Carmen,Domínguez,Especialista en Ventas,Ventas,2022-06-25,34154,1
EMP-1722,Ana,López,Técnico de Data Center,Operaciones Verdes,2023-09-28,71028,3
EMP-1723,Lucía,Panda,Ingeniero DevOps,Ingeniería,2022-06-16,79894,4
EMP-1724,Lucía,Navarro,Especialista en Recursos Humanos,Recursos Humanos,2023-06-28,72303,3
EMP-1725,Carlos,López,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-08-29,43621,2
EMP-1726,Daniel,Panda,Desarrollador Senior,Ingeniería,2023-03-02,68326,3
EMP-1727,Sofía,García,Técnico de Data Center,Operaciones Verdes,2023-05-07,67376,3
EMP-1728,Marcos,Ruiz,Desarrollador Junior,Ingeniería,2023-11-29,74178,3
EMP-1729,Jorge,Sánchez,Especialista en Refrigeración,Operaciones Verdes,2022-06-09,29384,1
EMP-1730,Elena,Sánchez,Auditor Green Ops,Operaciones Verdes,2022-08-04,38687,2
EMP-1731,Jorge,Muñoz,Especialista en Legal,Legal,2022-07-29,65078,3
EMP-1732,Tariq,Ruiz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-10-31,49387,2
EMP-1733,Sergio,Martín,Especialista en Finanzas,Finanzas,2023-11-08,45251,2
EMP-1734,Carmen,Domínguez,Desarrollador Senior,Ingeniería,2024-04-03,63943,3
EMP-1735,Carlos,Díaz,Arquitecto Cloud,Ingeniería,2024-01-01,65617,3
EMP-1736,Jorge,Martín,Especialista en Recursos Humanos,Recursos Humanos,2022-11-01,25899,1
EMP-1737,Sofía,Moreno,Especialista en Ventas,Ventas,2024-01-13,42140,2
EMP-1738,Isabel,Domínguez,Especialista en Soporte Técnico,Soporte Técnico,2023-08-01,66227,3
EMP-1739,Lucía,Hernández,Especialista en Recursos Humanos,Recursos Humanos,2022-05-25,35166,2
EMP-1740,Carmen,Panda,Especialista en Recursos Humanos,Recursos Humanos,2022-10-17,37391,2
EMP-1741,Lucía,Díaz,Ingeniero DevOps,Ingeniería,2022-06-14,25489,1
EMP-1742,Sofía,Llorens,Especialista en Ventas,Ventas,2023-07-20,76364,4
EMP-1743,Lucía,Casanova,Desarrollador Junior,Ingeniería,2022-12-20,55572,3
EMP-1744,Marta,López,Data Scientist,Ingeniería,2023-08-25,32212,1
EMP-1745,Javier,Muñoz,Auditor Green Ops,Operaciones Verdes,2024-04-28,50601,2
EMP-1746,Marcos,Díaz,Ingeniero DevOps,Ingeniería,2022-04-26,26871,1
EMP-1747,Cozy,Gutiérrez,Especialista en Legal,Legal,2022-11-06,39667,2
EMP-1748,Jorge,Muñoz,Ingeniero DevOps,Ingeniería,2023-02-16,62568,3
EMP-1749,Daniel,Domínguez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-08-28,74883,3
EMP-1750,Laura,Ruiz,Auditor Green Ops,Operaciones Verdes,2023-07-15,59141,3
EMP-1751,Sofía,Martín,Especialista en Ventas,Ventas,2022-07-20,55819,3
EMP-1752,Pablo,Jiménez,Especialista en Refrigeración,Operaciones Verdes,2023-05-29,69522,3
EMP-1753,Marta,Panda,Ingeniero DevOps,Ingeniería,2024-03-21,32390,1
EMP-1754,Héctor,Martín,Especialista en Recursos Humanos,Recursos Humanos,2022-05-15,39177,2
EMP-1755,Laura,Gómez,Ingeniero DevOps,Ingeniería,2023-05-03,52324,2
EMP-1756,Ana,Sánchez,Ingeniero DevOps,Ingeniería,2022-04-05,36665,2
EMP-1757,Sofía,Alonso,Desarrollador Senior,Ingeniería,2024-02-01,71210,3
EMP-1758,David,Gutiérrez,Desarrollador Senior,Ingeniería,2024-02-21,65215,3
EMP-1759,Isabel,Alonso,Desarrollador Senior,Ingeniería,2023-11-08,66269,3
EMP-1760,José,Sánchez,Especialista en Ventas,Ventas,2023-06-02,37793,2
EMP-1761,Marta,Llorens,Especialista en Legal,Legal,2023-08-13,31973,1
EMP-1762,Laura,Díaz,Desarrollador Junior,Ingeniería,2024-04-11,65509,3
EMP-1763,Alejandro,Domínguez,Especialista en Ventas,Ventas,2022-10-15,36135,2
EMP-1764,Tariq,Pérez,Especialista en Recursos Humanos,Recursos Humanos,2023-04-14,56468,3
EMP-1765,Paula,Sánchez,Desarrollador Senior,Ingeniería,2023-10-11,72251,3
EMP-1766,Marcos,Álvarez,Desarrollador Senior,Ingeniería,2024-01-22,57846,3
EMP-1767,Javier,Jiménez,Ingeniero de Machine Learning,Ingeniería,2024-04-12,53921,2
EMP-1768,Daniel,Torres,Ingeniero DevOps,Ingeniería,2022-12-18,77716,4
EMP-1769,María,Díaz,Auditor Green Ops,Operaciones Verdes,2022-09-07,43646,2
EMP-1770,Héctor,Gutiérrez,Especialista en Legal,Legal,2022-11-29,28043,1
EMP-1771,Sergio,Ruiz,Especialista en Refrigeración,Operaciones Verdes,2022-08-10,63594,3
EMP-1772,José,Ruiz,Desarrollador Senior,Ingeniería,2023-03-27,76352,4
EMP-1773,Jorge,Casanova,Especialista en Finanzas,Finanzas,2023-04-30,56035,3
EMP-1774,Pablo,Romero,Especialista en Finanzas,Finanzas,2022-10-23,47776,2
EMP-1775,Ana,López,Especialista en Soporte Técnico,Soporte Técnico,2023-01-20,40316,2
EMP-1776,Héctor,Martínez,Especialista en Ventas,Ventas,2023-01-01,30338,1
EMP-1777,José,Al-Fayed,Desarrollador Senior,Ingeniería,2023-04-24,74998,3
EMP-1778,María,Pérez,Especialista en Legal,Legal,2023-03-12,58129,3
EMP-1779,Elena,Torres,Especialista en Ventas,Ventas,2024-03-25,65207,3
EMP-1780,Marta,Torres,Desarrollador Junior,Ingeniería,2023-06-10,71532,3
EMP-1781,Lucía,Torres,Especialista en Soporte Técnico,Soporte Técnico,2023-01-01,32330,1
EMP-1782,Paula,Al-Fayed,Especialista en Ventas,Ventas,2024-02-19,45772,2
EMP-1783,Jorge,Llorens,Data Scientist,Ingeniería,2023-08-10,36726,2
EMP-1784,Marta,Domínguez,Especialista en Legal,Legal,2022-12-17,74207,3
EMP-1785,Daniel,López,Ingeniero DevOps,Ingeniería,2022-05-20,62157,3
